1	1050000	1055000	1	1155000	1160000	65	7334	1	0.916329595190051	0	0	0	7491	1	0.935945595523408	0	0	0	105000	0.000000295789032402488	12.8088435456991	0.000000207510113357071	3.2284583192342e-25	4.00248468032497e-25	6.2485142887491e-22
1	1050000	1055000	1	1185000	1190000	95	7334	1	0.916329595190051	0	0	0	8716	1	1.0890003751945	0	0	0	135000	0.00000024108044546722	11.806756432681	0.000000191275766386234	5.13658864152912e-52	5.85573199107325e-52	6.54037556960143e-48
1	1050000	1055000	1	1205000	1210000	65	7334	1	0.916329595190051	0	0	0	9241	1	1.15459528076783	0	0	0	155000	0.000000212966276488163	10.9197116719624	0.000000176905167027065	6.6836745442047e-29	8.00408056024884e-29	1.78418100669531e-25
1	1050000	1055000	1	1240000	1245000	57	7334	1	0.916329595190051	0	0	0	8794	1	1.09874590402254	0	0	0	190000	0.000000177142449101919	8.64825648948537	0.000000140106378696203	1.09973060521656e-27	1.29178004956e-27	2.57468923783326e-24
1	1075000	1080000	1	1185000	1190000	54	4530	1	0.565990328089846	0	0	0	8716	1	1.0890003751945	0	0	0	110000	0.000000284826545511397	9.15077015991952	0.000000148247368813166	3.81293200830798e-24	4.5707288879181e-24	6.38545852487177e-21
1	1080000	1085000	1	1185000	1190000	75	7669	1	0.958185392079698	0	0	0	8716	1	1.0890003751945	0	0	0	105000	0.000000295789032402488	15.2902272034989	0.000000247709855220989	6.2511526886519e-28	7.81920197548298e-28	1.59081929634527e-24
1	1185000	1190000	1	1205000	1210000	172	8716	1	1.0890003751945	0	0	0	9241	1	1.15459528076783	0	0	0	20000	0.00000110047761389211	71.6545637353949	0.00000116084224077168	4.50215308738973e-24	7.66376005140529e-24	1.04480021853024e-20
1	1310000	1315000	1	1330000	1335000	179	9244	1	1.15497010879968	0	0	0	7008	1	0.875598282395948	0	0	0	20000	0.00000110047761389211	60.1690353256167	0.000000974770540092722	2.13278812298057e-35	3.19929552544676e-35	1.21615728764007e-31
1	1310000	1315000	1	1335000	1340000	167	9244	1	1.15497010879968	0	0	0	9367	1	1.17033805810543	0	0	0	25000	0.000000916756203361494	63.1863263261985	0.0000010236522674187	1.2173387485177e-27	1.9470901991174e-27	3.80701326457241e-24
1	1510000	1515000	1	1545000	1550000	134	10961	1	1.36949668569378	0	0	0	7235	1	0.903960270139081	0	0	0	35000	0.000000699079073228937	44.4023544352348	0.000000719341880420594	1.47633115744644e-27	2.19607503626585e-27	4.27087975710755e-24
1	1710000	1715000	1	1835000	1840000	105	10443	1	1.30477637886143	0	0	0	7772	1	0.971054487839798	0	0	0	125000	0.000000256762151359242	15.6313700356984	0.000000253236551485807	3.5241881698341e-50	4.13263034172826e-50	4.16754510759133e-46
1	1720000	1725000	1	1835000	1840000	95	9289	0	1.84268447944412	0	0	0	7772	1	0.971054487839798	0	0	0	115000	0.00000027472991319094	22.8753905937675	0.000000370593557354663	1.55323064520391e-29	2.03709758717513e-29	4.81514637956243e-26
1	2120000	2125000	1	2305000	2310000	88	12021	1	1.50193592361325	0	0	0	9942	0	1.97222188552411	0	0	0	185000	0.00000018150941386738	23.4544557283297	0.00000037997472211676	1.33466818238836e-24	1.80972926050199e-24	2.63650453822679e-21
1	2120000	2125000	1	2310000	2315000	89	12021	1	1.50193592361325	0	0	0	7793	0	1.54591884468813	0	0	0	190000	0.000000177142449101919	18.3274755855809	0.000000296914902796969	1.73341985355206e-32	2.17513051738956e-32	6.53465345853962e-29
1	2120000	2125000	1	2315000	2320000	107	12021	1	1.50193592361325	0	0	0	8852	0	1.75599558747328	0	0	0	195000	0.000000172869177156199	20.0287510265731	0.000000324476474483934	3.0894906258459e-42	3.79109905550656e-42	2.34852540435796e-38
1	2120000	2125000	1	2320000	2325000	61	12021	1	1.50193592361325	0	0	0	6383	1	0.797509109094368	0	0	0	200000	0.000000168660420972314	9.5726742635526	0.000000155082440852133	9.55337364470695e-29	1.12918140764991e-28	2.48691771607355e-25
1	2120000	2125000	1	2325000	2330000	107	12021	1	1.50193592361325	0	0	0	12673	0	2.5139778671542	0	0	0	205000	0.000000164504599146608	26.2739617895174	0.000000425652227683957	2.45415205689618e-32	3.24010018284981e-32	9.62110229450852e-29
1	2125000	2130000	1	2310000	2315000	65	6791	1	0.848485721425639	0	0	0	7793	0	1.54591884468813	0	0	0	185000	0.00000018150941386738	11.2708622088309	0.000000182593993457883	3.68129550111001e-28	4.4366451835777e-28	9.2630814109235e-25
1	2125000	2130000	1	2315000	2320000	76	6791	1	0.848485721425639	0	0	0	8852	0	1.75599558747328	0	0	0	190000	0.000000177142449101919	12.3336324894941	0.000000199811440187254	1.95455735871847e-34	2.32627043595926e-34	8.2563824994355e-31
1	2125000	2130000	1	2320000	2325000	60	6791	1	0.848485721425639	0	0	0	6383	1	0.797509109094368	0	0	0	195000	0.000000172869177156199	5.89705309120242	0.0000000955354127843152	5.71294065084294e-39	6.32317250424698e-39	3.15342746534732e-35
1	2125000	2130000	1	2345000	2350000	50	6791	1	0.848485721425639	0	0	0	9140	1	1.14197607036229	0	0	0	220000	0.000000152994764719418	7.26115461175943	0.000000117634586698918	2.59252952974439e-25	3.02133901960212e-25	4.77579438686049e-22
1	2130000	2135000	1	2305000	2310000	94	11094	1	1.38611406177235	0	0	0	9942	0	1.97222188552411	0	0	0	175000	0.000000190654743244238	22.9890361936641	0.000000372434676830667	9.1737528320887e-29	1.20897657671243e-28	2.654298330484e-25
1	2130000	2135000	1	2310000	2315000	76	11094	1	1.38611406177235	0	0	0	7793	0	1.54591884468813	0	0	0	180000	0.000000185999248510489	17.9706608391352	0.000000291134313142778	1.84872323632301e-24	2.40872778554311e-24	3.46440096496504e-21
1	2130000	2135000	1	2315000	2320000	104	11094	1	1.38611406177235	0	0	0	8852	0	1.75599558747328	0	0	0	185000	0.00000018150941386738	19.6482891256837	0.000000318312788285414	9.11609837459975e-41	1.12091044229135e-40	6.33744334007656e-37
1	2130000	2135000	1	2320000	2325000	71	11094	1	1.38611406177235	0	0	0	6383	1	0.797509109094368	0	0	0	190000	0.000000177142449101919	9.37679305758541	0.000000151909060592647	1.03250354733739e-37	1.18674240325415e-37	5.39505596666886e-34
1	2345000	2350000	1	2480000	2485000	56	9140	1	1.14197607036229	0	0	0	5822	1	0.727416267138871	0	0	0	135000	0.00000024108044546722	9.99406414812796	0.000000161909182267452	6.2132171491782e-24	7.52844900132499e-24	1.02742168881303e-20
1	2345000	2350000	1	2515000	2520000	60	9140	1	1.14197607036229	0	0	0	8708	1	1.08800083377624	0	0	0	170000	0.000000195573140901954	11.562416016388	0.000000187317321012006	6.93807691712408e-24	8.55332176409644e-24	1.16124380535153e-20
1	2345000	2350000	1	2700000	2705000	49	9140	1	1.14197607036229	0	0	0	8432	0	1.67267903226104	0	0	0	355000	0.0000000901491024067924	7.63783275046039	0.000000123736973927093	1.46001639598437e-23	1.72217332273196e-23	2.26766118209846e-20
1	2345000	2350000	1	3340000	3345000	38	9140	1	1.14197607036229	0	0	0	8530	0	1.69211956181056	0	0	0	995000	0.0000000211043629370922	2.2068990815782	0.0000000357529449830524	2.43649246799436e-33	2.58240554775269e-33	8.39291005890341e-30
1	6405000	6410000	1	6460000	6465000	192	14077	1	1.75881806810613	0	0	0	9363	0	1.85736406298151	0	0	0	55000	0.000000490772901313228	70.4836785829798	0.00000114187327531911	4.69954209365141e-33	7.3907593007458e-33	2.30488509645306e-29
1	9685000	9690000	1	9710000	9715000	208	12204	1	1.52480043355596	0	0	0	10504	1	1.31239788217566	0	0	0	25000	0.000000916756203361494	86.8686318577392	0.00000140731827816148	1.4950812368118e-28	2.55244685611152e-28	5.46320776460654e-25
1	9685000	9690000	1	9785000	9790000	100	12204	1	1.52480043355596	0	0	0	10008	1	1.25042631424353	0	0	0	100000	0.000000307697657631573	27.3634732465181	0.000000443302895766474	7.29952929118638e-27	9.99873229958987e-27	1.83942035659074e-23
1	9690000	9695000	1	9710000	9715000	226	10698	1	1.33663676156847	0	0	0	10504	1	1.31239788217566	0	0	0	20000	0.00000110047761389211	93.6381094665384	0.00000151698743455006	2.67585276420445e-31	4.54498753119946e-31	1.24004203053858e-27
1	9845000	9850000	1	9920000	9925000	128	10742	1	1.3421342393689	0	0	0	9373	0	1.85934779048657	0	0	0	75000	0.000000385679856567127	44.0293581783336	0.000000713299141645998	4.91054459817624e-25	7.43997213708504e-25	1.13004233711093e-21
1	9845000	9850000	1	9925000	9930000	160	10742	1	1.3421342393689	0	0	0	12103	0	2.40090539936615	0	0	0	80000	0.00000036679616769046	52.623941464314	0.000000852535985750432	7.27036236209987e-33	1.07851378285816e-32	3.32099440847203e-29
1	10490000	10495000	1	10550000	10555000	113	8546	1	1.06776012005647	0	0	0	12034	1	1.50356017841793	0	0	0	60000	0.00000045892814041014	35.8463536427239	0.0000005807300933375	5.44317240141518e-25	7.92553517374637e-25	1.20031686577622e-21
1	10555000	10560000	1	10925000	10930000	80	12075	1	1.50868282818651	0	0	0	10094	0	2.00237454360092	0	0	0	370000	0.0000000856499816818411	10.2996802743115	0.000000166860326901378	4.98954143394537e-43	5.71495283848679e-43	3.73210796086029e-39
1	10555000	10560000	1	10995000	11000000	55	12075	1	1.50868282818651	0	0	0	11561	0	2.29338736859226	0	0	0	440000	0.0000000683053835879277	8.77360218225285	0.000000142137045931867	9.13632557714222e-26	1.08271815972291e-25	1.79163803916414e-22
