1	8100000	8200000	1	8300000	8400000	81	83	0	0	0.3924016583	0.0000000243	0.0000000342
1	8500000	8600000	1	8700000	8800000	85	87	0	0	0.4290187597	0.0000000007	0.0000000014
1	16100000	16200000	1	16300000	16400000	161	163	0	0	0.5604626082	0.0000000000	0.0000000000
1	21200000	21300000	1	21400000	21500000	212	214	0	0	0.4319254499	0.0000000005	0.0000000010
1	26900000	27000000	1	27000000	27100000	269	270	0	0	0.4060988695	0.0000000282	0.0000000392
1	27800000	27900000	1	27900000	28000000	278	279	0	0	0.3990108047	0.0000000523	0.0000000699
1	28300000	28400000	1	28400000	28500000	283	284	0	0	0.3837499588	0.0000001879	0.0000002271
1	28700000	28800000	1	28900000	29000000	287	289	0	0	0.3549672151	0.0000005949	0.0000006702
1	29100000	29200000	1	29200000	29300000	291	292	0	0	0.3275440557	0.0000150167	0.0000151790
1	33000000	33100000	1	33200000	33300000	330	332	0	0	0.4066197997	0.0000000064	0.0000000103
1	35600000	35700000	1	35800000	35900000	356	358	0	0	0.5368992742	0.0000000000	0.0000000000
1	39700000	39800000	1	39900000	40000000	397	399	0	0	0.6384651010	0.0000000000	0.0000000000
1	40600000	40700000	1	40800000	40900000	406	408	0	0	0.5577259359	0.0000000000	0.0000000000
1	45400000	45500000	1	45600000	45700000	454	456	0	0	0.3849294724	0.0000000476	0.0000000642
1	46300000	46400000	1	46500000	46600000	463	465	0	0	0.5004366514	0.0000000000	0.0000000000
1	51300000	51400000	1	51500000	51600000	513	515	0	0	0.4568622300	0.0000000000	0.0000000001
1	52900000	53000000	1	53100000	53200000	529	531	0	0	0.4760661689	0.0000000000	0.0000000000
1	62900000	63000000	1	63100000	63200000	629	631	0	0	0.3299956519	0.0000039840	0.0000041776
1	67600000	67700000	1	67800000	67900000	676	678	0	0	0.4898421200	0.0000000000	0.0000000000
1	101500000	101600000	1	101700000	101800000	1015	1017	0	0	0.4586188226	0.0000000000	0.0000000001
1	109800000	109900000	1	110000000	110100000	1098	1100	0	0	0.3582239935	0.0000004582	0.0000005246
1	110200000	110300000	1	110400000	110500000	1102	1104	0	0	0.4211657415	0.0000000015	0.0000000028
1	117200000	117300000	1	117400000	117500000	1172	1174	0	0	0.3886714203	0.0000000341	0.0000000468
1	118100000	118200000	1	118200000	118300000	1181	1182	0	0	0.4151176101	0.0000000126	0.0000000188
1	151500000	151600000	1	151700000	151800000	1515	1517	0	0	0.4437751250	0.0000000001	0.0000000003
1	153700000	153800000	1	153900000	154000000	1537	1539	0	0	0.6129736836	0.0000000000	0.0000000000
1	155400000	155500000	1	155600000	155700000	1554	1556	0	0	0.3971190611	0.0000000157	0.0000000230
1	157300000	157400000	1	157500000	157600000	1573	1575	0	0	0.4021603318	0.0000000098	0.0000000152
1	167200000	167300000	1	167400000	167500000	1672	1674	0	0	0.5751943688	0.0000000000	0.0000000000
1	172000000	172100000	1	172200000	172300000	1720	1722	0	0	0.4809311823	0.0000000000	0.0000000000
1	180600000	180700000	1	180800000	180900000	1806	1808	0	0	0.3947075496	0.0000000196	0.0000000283
1	186600000	186700000	1	186800000	186900000	1866	1868	0	0	0.3999409433	0.0000000121	0.0000000183
1	200600000	200700000	1	200800000	200900000	2006	2008	0	0	0.4698010538	0.0000000000	0.0000000000
1	201500000	201600000	1	201700000	201800000	2015	2017	0	0	0.4133685606	0.0000000033	0.0000000057
1	202400000	202500000	1	202600000	202700000	2024	2026	0	0	0.4586638402	0.0000000000	0.0000000001
1	212800000	212900000	1	213000000	213100000	2128	2130	0	0	0.4273349237	0.0000000008	0.0000000016
1	224800000	224900000	1	225000000	225100000	2248	2250	0	0	0.3718356124	0.0000001739	0.0000002117
1	225800000	225900000	1	226000000	226100000	2258	2260	0	0	0.4553125150	0.0000000000	0.0000000001
1	226800000	226900000	1	227000000	227100000	2268	2270	0	0	0.4168943023	0.0000000023	0.0000000041
1	236300000	236400000	1	236500000	236600000	2363	2365	0	0	0.4564595326	0.0000000000	0.0000000001
1	237200000	237300000	1	237400000	237500000	2372	2374	0	0	0.3625555023	0.0000003221	0.0000003788
1	244900000	245000000	1	245000000	245100000	2449	2450	0	0	0.3355600066	0.0000068728	0.0000071006
1	247100000	247200000	1	247300000	247400000	2471	2473	0	0	0.6585354960	0.0000000000	0.0000000000
2	10300000	10400000	2	10500000	10600000	2596	2598	0	0	0.3935406714	0.0000000219	0.0000000311
2	11300000	11400000	2	11500000	11600000	2606	2608	0	0	0.5200186451	0.0000000000	0.0000000000
2	24700000	24800000	2	24900000	25000000	2740	2742	0	0	0.4257503633	0.0000000010	0.0000000018
2	25500000	25600000	2	25700000	25800000	2748	2750	0	0	0.4507736753	0.0000000001	0.0000000002
2	27300000	27400000	2	27400000	27500000	2766	2767	0	0	0.6884519530	0.0000000000	0.0000000000
2	32200000	32300000	2	32400000	32500000	2815	2817	0	0	0.6398254801	0.0000000000	0.0000000000
2	36200000	36300000	2	36400000	36500000	2855	2857	0	0	0.4047703527	0.0000000076	0.0000000122
2	43400000	43500000	2	43600000	43700000	2927	2929	0	0	0.4983697515	0.0000000000	0.0000000000
2	47300000	47400000	2	47500000	47600000	2966	2968	0	0	0.3650129403	0.0000002631	0.0000003120
2	48300000	48400000	2	48500000	48600000	2976	2978	0	0	0.4041699361	0.0000000081	0.0000000129
2	55200000	55300000	2	55400000	55500000	3045	3047	0	0	0.4153366072	0.0000000027	0.0000000048
2	61400000	61500000	2	61600000	61700000	3107	3109	0	0	0.5404395028	0.0000000000	0.0000000000
2	62300000	62400000	2	62500000	62600000	3116	3118	0	0	0.4020100017	0.0000000099	0.0000000154
2	64300000	64400000	2	64500000	64600000	3136	3138	0	0	0.3599935493	0.0000003970	0.0000004592
2	65400000	65500000	2	65600000	65700000	3147	3149	0	0	0.3080751782	0.0000183672	0.0000184992
2	68800000	68900000	2	69000000	69100000	3181	3183	0	0	0.3979191105	0.0000000146	0.0000000215
2	70100000	70200000	2	70300000	70400000	3194	3196	0	0	0.3742621716	0.0000001208	0.0000001513
2	74100000	74200000	2	74300000	74400000	3234	3236	0	0	0.5681655358	0.0000000000	0.0000000000
2	75300000	75400000	2	75500000	75600000	3246	3248	0	0	0.4484419458	0.0000000001	0.0000000002
2	79700000	79800000	2	79900000	80000000	3290	3292	0	0	0.4197044232	0.0000000018	0.0000000032
2	84800000	84900000	2	85000000	85100000	3341	3343	0	0	0.3715498136	0.0000001522	0.0000001864
2	86000000	86100000	2	86200000	86300000	3353	3355	0	0	0.5328537425	0.0000000000	0.0000000000
2	101300000	101400000	2	101500000	101600000	3506	3508	0	0	0.3271018124	0.0000049106	0.0000051015
2	102600000	102700000	2	102800000	102900000	3519	3521	0	0	0.3939264000	0.0000000211	0.0000000304
2	109000000	109100000	2	109100000	109200000	3583	3584	0	0	0.4777733661	0.0000000000	0.0000000001
2	128300000	128400000	2	128500000	128600000	3776	3778	0	0	0.5443917185	0.0000000000	0.0000000000
2	134900000	135000000	2	135100000	135200000	3842	3844	0	0	0.4621347015	0.0000000000	0.0000000000
2	136800000	136900000	2	137000000	137100000	3861	3863	0	0	0.5270486052	0.0000000000	0.0000000000
2	143100000	143200000	2	143300000	143400000	3924	3926	0	0	0.4184649516	0.0000000020	0.0000000036
2	146900000	147000000	2	147100000	147200000	3962	3964	0	0	0.3270354544	0.0000049340	0.0000051164
2	162500000	162600000	2	162700000	162800000	4118	4120	0	0	0.4486995890	0.0000000001	0.0000000002
2	170400000	170500000	2	170600000	170700000	4197	4199	0	0	0.4659441832	0.0000000000	0.0000000000
2	172000000	172100000	2	172200000	172300000	4213	4215	0	0	0.4164411157	0.0000000024	0.0000000043
2	178100000	178200000	2	178300000	178400000	4274	4276	0	0	0.3751380022	0.0000001121	0.0000001410
2	187900000	188000000	2	188100000	188200000	4372	4374	0	0	0.4256098374	0.0000000010	0.0000000018
2	198000000	198100000	2	198200000	198300000	4473	4475	0	0	0.4016310949	0.0000000103	0.0000000159
2	200900000	201000000	2	201100000	201200000	4502	4504	0	0	0.4146654422	0.0000000029	0.0000000051
2	201800000	201900000	2	202000000	202100000	4511	4513	0	0	0.5880445296	0.0000000000	0.0000000000
2	204500000	204600000	2	204600000	204700000	4538	4539	0	0	0.3245105497	0.0000143901	0.0000145983
2	208600000	208700000	2	208800000	208900000	4579	4581	0	0	0.3437208327	0.0000014319	0.0000015448
2	211600000	211700000	2	211800000	211900000	4609	4611	0	0	0.4738368724	0.0000000000	0.0000000000
2	216400000	216500000	2	216600000	216700000	4657	4659	0	0	0.3704219729	0.0000001674	0.0000002046
2	219300000	219400000	2	219500000	219600000	4686	4688	0	0	0.4375924813	0.0000000003	0.0000000006
2	226100000	226200000	2	226300000	226400000	4754	4756	0	0	0.3463232706	0.0000011724	0.0000012746
2	228300000	228400000	2	228500000	228600000	4776	4778	0	0	0.4083269864	0.0000000054	0.0000000090
2	231100000	231200000	2	231300000	231400000	4804	4806	0	0	0.5159302974	0.0000000000	0.0000000000
2	232000000	232100000	2	232200000	232300000	4813	4815	0	0	0.5255018813	0.0000000000	0.0000000000
2	232800000	232900000	2	233000000	233100000	4821	4823	0	0	0.3997946351	0.0000000122	0.0000000184
2	233800000	233900000	2	234000000	234100000	4831	4833	0	0	0.4700800360	0.0000000000	0.0000000000
2	238800000	238900000	2	239000000	239100000	4881	4883	0	0	0.4456229766	0.0000000001	0.0000000003
3	4800000	4900000	3	5000000	5100000	4973	4975	0	0	0.5782676329	0.0000000000	0.0000000000
3	9000000	9100000	3	9200000	9300000	5015	5017	0	0	0.3773307012	0.0000000928	0.0000001183
3	9900000	10000000	3	10100000	10200000	5024	5026	0	0	0.4651704554	0.0000000000	0.0000000000
3	12200000	12300000	3	12400000	12500000	5047	5049	0	0	0.3319862823	0.0000034456	0.0000036335
3	13200000	13300000	3	13400000	13500000	5057	5059	0	0	0.4974720408	0.0000000000	0.0000000000
3	15200000	15300000	3	15400000	15500000	5077	5079	0	0	0.4475094242	0.0000000001	0.0000000002
3	18500000	18600000	3	18700000	18800000	5110	5112	0	0	0.3169963746	0.0000100134	0.0000102509
3	28000000	28100000	3	28200000	28300000	5205	5207	0	0	0.3614081222	0.0000003538	0.0000004144
3	42300000	42400000	3	42400000	42500000	5348	5349	0	0	0.3983886981	0.0000000552	0.0000000724
3	44600000	44700000	3	44800000	44900000	5371	5373	0	0	0.4093856433	0.0000000049	0.0000000082
3	46100000	46200000	3	46300000	46400000	5386	5388	0	0	0.4841980686	0.0000000000	0.0000000000
3	47100000	47200000	3	47200000	47300000	5396	5397	0	0	0.4001369806	0.0000000475	0.0000000642
3	47600000	47700000	3	47800000	47900000	5401	5403	0	0	0.3748167290	0.0000001152	0.0000001446
3	53500000	53600000	3	53700000	53800000	5460	5462	0	0	0.3440468820	0.0000013966	0.0000015096
3	61800000	61900000	3	62000000	62100000	5543	5545	0	0	0.5020414575	0.0000000000	0.0000000000
3	66400000	66500000	3	66600000	66700000	5589	5591	0	0	0.3982214002	0.0000000142	0.0000000210
3	69200000	69300000	3	69400000	69500000	5617	5619	0	0	0.4635314988	0.0000000000	0.0000000000
3	78800000	78900000	3	79000000	79100000	5713	5715	0	0	0.3478239715	0.0000010437	0.0000011370
3	86100000	86200000	3	86300000	86400000	5786	5788	0	0	0.3845846549	0.0000000491	0.0000000659
3	101600000	101700000	3	101800000	101900000	5941	5943	0	0	0.4997103117	0.0000000000	0.0000000000
3	111900000	112000000	3	112100000	112200000	6044	6046	0	0	0.4181820743	0.0000000021	0.0000000037
3	115900000	116000000	3	116100000	116200000	6084	6086	0	0	0.3938507052	0.0000000213	0.0000000305
3	119100000	119200000	3	119300000	119400000	6116	6118	0	0	0.3836114316	0.0000000535	0.0000000708
3	124800000	124900000	3	125000000	125100000	6173	6175	0	0	0.5776804234	0.0000000000	0.0000000000
3	129300000	129400000	3	129500000	129600000	6218	6220	0	0	0.3851168880	0.0000000468	0.0000000635
3	138300000	138400000	3	138500000	138600000	6308	6310	0	0	0.4739685362	0.0000000000	0.0000000000
3	142900000	143000000	3	143100000	143200000	6354	6356	0	0	0.5325097249	0.0000000000	0.0000000000
3	151900000	152000000	3	152100000	152200000	6444	6446	0	0	0.3273345076	0.0000048291	0.0000050262
3	159800000	159900000	3	160000000	160100000	6523	6525	0	0	0.3589202905	0.0000004331	0.0000004977
3	160700000	160800000	3	160900000	161000000	6532	6534	0	0	0.4090305671	0.0000000051	0.0000000085
3	167200000	167300000	3	167400000	167500000	6597	6599	0	0	0.3408884833	0.0000017762	0.0000019016
3	168100000	168200000	3	168300000	168400000	6606	6608	0	0	0.4189491612	0.0000000019	0.0000000035
3	171700000	171800000	3	171900000	172000000	6642	6644	0	0	0.3910332061	0.0000000275	0.0000000384
3	178300000	178400000	3	178500000	178600000	6708	6710	0	0	0.4108883179	0.0000000042	0.0000000071
3	182800000	182900000	3	183000000	183100000	6753	6755	0	0	0.4087008301	0.0000000052	0.0000000087
3	183700000	183800000	3	183900000	184000000	6762	6764	0	0	0.4217697793	0.0000000014	0.0000000027
3	185800000	185900000	3	186000000	186100000	6783	6785	0	0	0.3954860525	0.0000000183	0.0000000266
3	193600000	193700000	3	193800000	193900000	6861	6863	0	0	0.5458628403	0.0000000000	0.0000000000
3	195900000	196000000	3	196100000	196200000	6884	6886	0	0	0.4268488351	0.0000000008	0.0000000017
4	2700000	2800000	4	2800000	2900000	6933	6934	0	0	0.5301375790	0.0000000000	0.0000000000
4	6800000	6900000	4	6900000	7000000	6974	6975	0	0	0.3875297075	0.0000001378	0.0000001706
4	15700000	15800000	4	15900000	16000000	7063	7065	0	0	0.4787635773	0.0000000000	0.0000000000
4	17900000	18000000	4	18100000	18200000	7085	7087	0	0	0.4011605363	0.0000000108	0.0000000165
